"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
250,"HAM",12,44,100.218,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
251,"HAM",13,44,100.081,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
252,"HAM",14,44,100.273,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
253,"HAM",15,44,100.394,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
254,"HAM",16,44,100.785,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
255,"HAM",17,44,100.38,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
256,"HAM",18,44,100.364,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
257,"HAM",19,44,99.394,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
258,"HAM",20,44,121.815,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
259,"HAM",21,44,NA,"HARD","Mercedes",7,"Dry","32.631",5,4,3,3,4,2,5,2,5
260,"HAM",22,44,146.231,"HARD","Mercedes",7,"Dry",NA,5,4,3,3,4,2,5,2,5
261,"HAM",23,44,103.08,"HARD","Mercedes",6,"Dry",NA,5,4,3,3,4,2,5,2,5
262,"HAM",24,44,100.957,"HARD","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
263,"HAM",25,44,100.442,"HARD","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
264,"HAM",26,44,99.954,"HARD","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
265,"HAM",27,44,99.226,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
266,"HAM",28,44,99.679,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
267,"HAM",29,44,99.52,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
268,"HAM",30,44,99.142,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
269,"HAM",31,44,99.32,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
270,"HAM",32,44,99.186,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
271,"HAM",33,44,100.62,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
272,"HAM",34,44,99.545,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
273,"HAM",35,44,99.51,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
274,"HAM",36,44,99.362,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
275,"HAM",37,44,99.959,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
276,"HAM",38,44,99.86,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
277,"HAM",39,44,99.264,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
278,"HAM",40,44,99.472,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
279,"HAM",41,44,99.698,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
280,"HAM",42,44,99.686,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
281,"HAM",43,44,99.291,"HARD","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
282,"HAM",44,44,145.716,"HARD","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
283,"HAM",45,44,133.606,"MEDIUM","Mercedes",5,"Dry","33.581",5,4,3,3,4,2,5,2,5
284,"HAM",46,44,96.953,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
285,"HAM",47,44,95.867,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
286,"HAM",48,44,96.122,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
287,"HAM",49,44,96.22,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
288,"HAM",50,44,96.462,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
289,"HAM",51,44,96.479,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
290,"HAM",52,44,96.555,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
291,"HAM",53,44,97.698,"MEDIUM","Mercedes",5,"Dry",NA,5,4,3,3,4,2,5,2,5
292,"HAM",54,44,97.924,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
293,"HAM",55,44,97.221,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
294,"HAM",56,44,96.411,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
295,"HAM",57,44,97.111,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
296,"HAM",58,44,97.982,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
297,"HAM",59,44,100.167,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
298,"HAM",60,44,99.772,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
299,"HAM",61,44,99.096,"MEDIUM","Mercedes",4,"Dry",NA,5,4,3,3,4,2,5,2,5
300,"HAM",62,44,99.347,"MEDIUM","Mercedes",3,"Dry",NA,5,4,3,3,4,2,5,2,5
301,"HUL",1,27,109.191,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
302,"HUL",2,27,102.849,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
303,"HUL",3,27,101.4,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
304,"HUL",4,27,101.256,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
305,"HUL",5,27,101.35,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
306,"HUL",6,27,101.949,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
307,"HUL",7,27,101.117,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
308,"HUL",8,27,100.734,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
309,"HUL",9,27,100.978,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
310,"HUL",10,27,100.633,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
311,"HUL",11,27,100.559,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
312,"HUL",12,27,100.479,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
313,"HUL",13,27,100.783,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
314,"HUL",14,27,100.641,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
315,"HUL",15,27,100.693,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
316,"HUL",16,27,100.789,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
317,"HUL",17,27,100.753,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
318,"HUL",18,27,100.877,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
319,"HUL",19,27,101.096,"MEDIUM","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
320,"HUL",20,27,128.679,"MEDIUM","Haas F1 Team",11,"Dry",NA,9,4,3,3,4,2,5,2,5
321,"HUL",21,27,NA,"HARD","Haas F1 Team",15,"Dry","35.497",9,4,3,3,4,2,5,2,5
322,"HUL",22,27,136.853,"HARD","Haas F1 Team",15,"Dry",NA,9,4,3,3,4,2,5,2,5
323,"HUL",23,27,103.093,"HARD","Haas F1 Team",15,"Dry",NA,9,4,3,3,4,2,5,2,5
324,"HUL",24,27,103.044,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
325,"HUL",25,27,101.165,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
326,"HUL",26,27,100.93,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
327,"HUL",27,27,100.425,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
328,"HUL",28,27,101.78,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
329,"HUL",29,27,101.57,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
330,"HUL",30,27,100.692,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
331,"HUL",31,27,100.076,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
332,"HUL",32,27,101.038,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
333,"HUL",33,27,100.694,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
334,"HUL",34,27,100.644,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
335,"HUL",35,27,101.622,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
336,"HUL",36,27,101.128,"HARD","Haas F1 Team",13,"Dry",NA,9,4,3,3,4,2,5,2,5
337,"HUL",37,27,100.482,"HARD","Haas F1 Team",13,"Dry",NA,9,4,3,3,4,2,5,2,5
338,"HUL",38,27,101.051,"HARD","Haas F1 Team",13,"Dry",NA,9,4,3,3,4,2,5,2,5
339,"HUL",39,27,102.01,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
340,"HUL",40,27,101.257,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
341,"HUL",41,27,100.687,"HARD","Haas F1 Team",11,"Dry",NA,9,4,3,3,4,2,5,2,5
342,"HUL",42,27,100.523,"HARD","Haas F1 Team",11,"Dry",NA,9,4,3,3,4,2,5,2,5
343,"HUL",43,27,113.224,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
344,"HUL",44,27,136.653,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
345,"HUL",45,27,111.986,"HARD","Haas F1 Team",9,"Dry",NA,9,4,3,3,4,2,5,2,5
346,"HUL",46,27,100.005,"HARD","Haas F1 Team",9,"Dry",NA,9,4,3,3,4,2,5,2,5
347,"HUL",47,27,99.971,"HARD","Haas F1 Team",9,"Dry",NA,9,4,3,3,4,2,5,2,5
348,"HUL",48,27,100.789,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
349,"HUL",49,27,100.65,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
350,"HUL",50,27,99.923,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
351,"HUL",51,27,100.729,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
352,"HUL",52,27,100.946,"HARD","Haas F1 Team",10,"Dry",NA,9,4,3,3,4,2,5,2,5
353,"HUL",53,27,103.808,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
354,"HUL",54,27,101.918,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
355,"HUL",55,27,101.16,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
356,"HUL",56,27,101.285,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
357,"HUL",57,27,101.41,"HARD","Haas F1 Team",12,"Dry",NA,9,4,3,3,4,2,5,2,5
358,"HUL",58,27,102.177,"HARD","Haas F1 Team",11,"Dry",NA,9,4,3,3,4,2,5,2,5
359,"HUL",59,27,101.538,"HARD","Haas F1 Team",11,"Dry",NA,9,4,3,3,4,2,5,2,5
360,"HUL",60,27,104.766,"HARD","Haas F1 Team",13,"Dry",NA,9,4,3,3,4,2,5,2,5
361,"HUL",61,27,103.503,"HARD","Haas F1 Team",14,"Dry",NA,9,4,3,3,4,2,5,2,5
362,"HUL",62,27,103.728,"HARD","Haas F1 Team",13,"Dry",NA,9,4,3,3,4,2,5,2,5
363,"LAW",1,40,110.934,"MEDIUM","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
364,"LAW",2,40,102.139,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
365,"LAW",3,40,101.514,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
366,"LAW",4,40,101.359,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
367,"LAW",5,40,101.351,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
368,"LAW",6,40,101.933,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
369,"LAW",7,40,101.468,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
370,"LAW",8,40,100.893,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
371,"LAW",9,40,100.886,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
372,"LAW",10,40,100.598,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
373,"LAW",11,40,100.824,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
374,"LAW",12,40,100.454,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
375,"LAW",13,40,100.642,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
376,"LAW",14,40,100.676,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
377,"LAW",15,40,100.728,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
378,"LAW",16,40,100.941,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
379,"LAW",17,40,100.94,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
380,"LAW",18,40,101.119,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
381,"LAW",19,40,101.286,"MEDIUM","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
382,"LAW",20,40,128.455,"MEDIUM","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
383,"LAW",21,40,NA,"HARD","AlphaTauri",14,"Dry","32.348",10,4,3,3,4,2,5,2,5
384,"LAW",22,40,137.713,"HARD","AlphaTauri",14,"Dry",NA,10,4,3,3,4,2,5,2,5
385,"LAW",23,40,103.523,"HARD","AlphaTauri",14,"Dry",NA,10,4,3,3,4,2,5,2,5
386,"LAW",24,40,102.294,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
387,"LAW",25,40,101.399,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
388,"LAW",26,40,100.971,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
389,"LAW",27,40,100.231,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
390,"LAW",28,40,101.5,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
391,"LAW",29,40,101.515,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
392,"LAW",30,40,100.999,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
393,"LAW",31,40,100.44,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
394,"LAW",32,40,100.055,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
395,"LAW",33,40,100.334,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
396,"LAW",34,40,100.953,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
397,"LAW",35,40,102.148,"HARD","AlphaTauri",13,"Dry",NA,10,4,3,3,4,2,5,2,5
398,"LAW",36,40,101.1,"HARD","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
399,"LAW",37,40,100.797,"HARD","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
400,"LAW",38,40,101.106,"HARD","AlphaTauri",12,"Dry",NA,10,4,3,3,4,2,5,2,5
401,"LAW",39,40,101.845,"HARD","AlphaTauri",11,"Dry",NA,10,4,3,3,4,2,5,2,5
402,"LAW",40,40,101.182,"HARD","AlphaTauri",11,"Dry",NA,10,4,3,3,4,2,5,2,5
403,"LAW",41,40,100.315,"HARD","AlphaTauri",10,"Dry",NA,10,4,3,3,4,2,5,2,5
404,"LAW",42,40,100.181,"HARD","AlphaTauri",10,"Dry",NA,10,4,3,3,4,2,5,2,5
405,"LAW",43,40,111.885,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
406,"LAW",44,40,138.528,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
407,"LAW",45,40,110.881,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
408,"LAW",46,40,99.132,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
409,"LAW",47,40,99.028,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
410,"LAW",48,40,99.386,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
411,"LAW",49,40,99.783,"HARD","AlphaTauri",8,"Dry",NA,10,4,3,3,4,2,5,2,5
412,"LAW",50,40,101.093,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
413,"LAW",51,40,100.801,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
414,"LAW",52,40,99.95,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
415,"LAW",53,40,99.996,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
416,"LAW",54,40,99.884,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
417,"LAW",55,40,99.803,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
418,"LAW",56,40,99.962,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
419,"LAW",57,40,101.698,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
420,"LAW",58,40,101.423,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
421,"LAW",59,40,101.91,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
422,"LAW",60,40,103.089,"HARD","AlphaTauri",10,"Dry",NA,10,4,3,3,4,2,5,2,5
423,"LAW",61,40,101.007,"HARD","AlphaTauri",10,"Dry",NA,10,4,3,3,4,2,5,2,5
424,"LAW",62,40,102.328,"HARD","AlphaTauri",9,"Dry",NA,10,4,3,3,4,2,5,2,5
425,"LEC",1,16,104.544,"SOFT","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
426,"LEC",2,16,101.338,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
427,"LEC",3,16,100.752,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
428,"LEC",4,16,100.661,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
429,"LEC",5,16,100.328,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
430,"LEC",6,16,100.165,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
431,"LEC",7,16,100.279,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
432,"LEC",8,16,100.396,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
433,"LEC",9,16,99.646,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
434,"LEC",10,16,100.79,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
435,"LEC",11,16,100.403,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
436,"LEC",12,16,100.392,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
437,"LEC",13,16,100.154,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
438,"LEC",14,16,101.622,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
439,"LEC",15,16,99.613,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
440,"LEC",16,16,99.625,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
441,"LEC",17,16,99.8,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
442,"LEC",18,16,99.613,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
443,"LEC",19,16,100.236,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
444,"LEC",20,16,121.624,"SOFT","Ferrari",2,"Dry",NA,3,4,3,3,4,2,5,2,5
445,"LEC",21,16,NA,"HARD","Ferrari",6,"Dry","32.888",3,4,3,3,4,2,5,2,5
446,"LEC",22,16,147.929,"HARD","Ferrari",6,"Dry",NA,3,4,3,3,4,2,5,2,5
447,"LEC",23,16,103.955,"HARD","Ferrari",7,"Dry",NA,3,4,3,3,4,2,5,2,5
448,"LEC",24,16,102.668,"HARD","Ferrari",7,"Dry",NA,3,4,3,3,4,2,5,2,5
449,"LEC",25,16,99.748,"HARD","Ferrari",6,"Dry",NA,3,4,3,3,4,2,5,2,5
450,"LEC",26,16,99.892,"HARD","Ferrari",6,"Dry",NA,3,4,3,3,4,2,5,2,5
451,"LEC",27,16,99.899,"HARD","Ferrari",6,"Dry",NA,3,4,3,3,4,2,5,2,5
452,"LEC",28,16,99.562,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
453,"LEC",29,16,99.683,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
454,"LEC",30,16,99.208,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
455,"LEC",31,16,99.433,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
456,"LEC",32,16,99.391,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
457,"LEC",33,16,99.485,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
458,"LEC",34,16,99.518,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
459,"LEC",35,16,99.747,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
460,"LEC",36,16,99.443,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
461,"LEC",37,16,99.639,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
462,"LEC",38,16,99.946,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
463,"LEC",39,16,99.448,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
464,"LEC",40,16,99.557,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
465,"LEC",41,16,99.368,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
466,"LEC",42,16,99.888,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
467,"LEC",43,16,99.996,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
468,"LEC",44,16,138.447,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
469,"LEC",45,16,120.846,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
470,"LEC",46,16,98.275,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
471,"LEC",47,16,98.403,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
472,"LEC",48,16,98.496,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
473,"LEC",49,16,98.453,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
474,"LEC",50,16,98.439,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
475,"LEC",51,16,98.803,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
476,"LEC",52,16,98.848,"HARD","Ferrari",3,"Dry",NA,3,4,3,3,4,2,5,2,5
477,"LEC",53,16,100.213,"HARD","Ferrari",4,"Dry",NA,3,4,3,3,4,2,5,2,5
478,"LEC",54,16,101.831,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
479,"LEC",55,16,100.617,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
480,"LEC",56,16,100.298,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
481,"LEC",57,16,100.043,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
482,"LEC",58,16,100.222,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
483,"LEC",59,16,100.545,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
484,"LEC",60,16,100.105,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
485,"LEC",61,16,100.615,"HARD","Ferrari",5,"Dry",NA,3,4,3,3,4,2,5,2,5
486,"LEC",62,16,100.946,"HARD","Ferrari",4,"Dry",NA,3,4,3,3,4,2,5,2,5
487,"MAG",1,20,108.345,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
488,"MAG",2,20,102.668,"MEDIUM","Haas F1 Team",8,"Dry",NA,6,4,3,3,4,2,5,2,5
489,"MAG",3,20,101.539,"MEDIUM","Haas F1 Team",8,"Dry",NA,6,4,3,3,4,2,5,2,5
490,"MAG",4,20,101.004,"MEDIUM","Haas F1 Team",8,"Dry",NA,6,4,3,3,4,2,5,2,5
491,"MAG",5,20,101.469,"MEDIUM","Haas F1 Team",8,"Dry",NA,6,4,3,3,4,2,5,2,5
492,"MAG",6,20,102.626,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
493,"MAG",7,20,100.834,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
494,"MAG",8,20,100.63,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
495,"MAG",9,20,100.995,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
